《三国演义》第三十四回事件列表

回目：蔡夫人隔屏听密语　刘皇叔跃马过檀溪

【详细事件列表】（188条）

1. 曹操于金光处掘出一铜雀
2. 曹操问荀攸此何兆也
3. 荀攸说昔舜母梦玉雀入怀而生舜
4. 荀攸说今得铜雀亦吉祥之兆也
5. 曹操大喜遂命作高台以庆之
6. 即日破土断木烧瓦磨砖
7. 筑铜雀台于漳河之上
8. 约计一年而工毕
9. 曹植进言若建层台必立三座
10. 曹植建议中间高者名为铜雀
11. 曹植建议左边一座名为玉龙
12. 曹植建议右边一座名为金凤
13. 曹植建议作两条飞桥横空而上
14. 曹操说吾儿所言甚善
15. 曹操说台成足可娱吾者矣
16. 曹操有五子惟植性敏慧善文章
17. 曹操平日最爱曹植
18. 曹操留曹植与曹丕在邺郡造台
19. 曹操使张燕守北寨
20. 曹操将所得袁绍之兵共五六十万
21. 曹操班师回许都
22. 曹操大封功臣
23. 曹操表赠郭嘉为贞侯
24. 曹操养郭嘉之子奕于府中
25. 曹操复聚众谋士商议欲南征刘表
26. 荀彧说大军方北征而回未可复动
27. 荀彧建议且待半年养精蓄锐
28. 荀彧说刘表孙权可一鼓而下
29. 曹操从之遂分兵屯田
30. 玄德自到荆州刘表待之甚厚
31. 一日相聚饮酒忽报降将张武、陈孙在江夏掳掠人民
32. 张武、陈孙共谋造反
33. 刘表惊说二贼又反为祸不小
34. 玄德说不须兄长忧虑备请往讨之
35. 刘表大喜即点三万军与玄德前去
36. 玄德领命即行不一日来到江夏
37. 张武、陈孙引兵来迎
38. 玄德与关张赵云出马在门旗下
39. 玄德望见张武所骑之马极其雄骏
40. 玄德说此必千里马也
41. 赵云挺枪而出径冲彼阵
42. 张武纵马来迎不三合被赵云一枪刺落马下
43. 赵云随手扯住辔头牵马回阵
44. 陈孙见了随赶来夺
45. 张飞大喝一声挺矛直出
46. 张飞将陈孙刺死
47. 众皆溃散
48. 玄德招安余党平复江夏诸县
49. 玄德班师而回
50. 刘表出郭迎接入城
51. 刘表设宴庆功
52. 酒至半酣刘表说吾弟如此雄才荆州有倚赖也
53. 刘表说但忧南越不时来寇
54. 刘表说张鲁孙权皆足为虑
55. 玄德说有三将足可委用
56. 玄德建议使张飞巡南越之境
57. 玄德建议云长拒固子城以镇张鲁
58. 玄德建议赵云拒三江以当孙权
59. 刘表喜欲从其言
60. 蔡瑁告其姊蔡夫人
61. 蔡瑁说刘备遣三将居外而自居荆州久必为患
62. 蔡夫人夜对刘表说荆州人多与刘备往来不可不防
63. 蔡夫人说今容其居住城中无益不若遣使他往
64. 刘表说玄德仁人也
65. 蔡氏说只恐他人不似汝心
66. 刘表沉吟不答
67. 次日出城见玄德所乘之马极骏
68. 刘表问之知是张武之马
69. 刘表称赞不已
70. 玄德遂将此马送与刘表
71. 刘表大喜骑回城中
72. 蒯越见而问之
73. 刘表说此玄德所送也
74. 蒯越说先兄蒯良最善相马
75. 蒯越说亦颇晓相马
76. 蒯越说此马眼下有泪槽额边生白点
77. 蒯越说此马名为的卢骑则妨主
78. 蒯越说张武为此马而亡
79. 蒯越说主公不可乘之
80. 刘表听其言
81. 次日请玄德饮宴
82. 刘表说昨承惠良马深感厚意
83. 刘表说贤弟不时征进可以用之
84. 刘表敬当送还
85. 玄德起谢
86. 刘表说贤弟久居此间恐废武事
87. 刘表说襄阳属邑新野县颇有钱粮
88. 刘表建议弟可引本部军马于本县屯扎
89. 玄德领诺
90. 次日谢别刘表
91. 玄德引本部军马径往新野
92. 方出城门见一人在马前长揖
93. 其人说公所骑马不可乘也
94. 玄德视之乃荆州幕宾伊籍字机伯
95. 玄德忙下马问之
96. 伊籍说昨闻蒯异度对刘荆州云此马名的卢
97. 伊籍说乘则妨主因此还公
98. 伊籍问公岂可复乘之
99. 玄德说深感先生见爱
100. 玄德说但凡人死生有命岂马所能妨哉
101. 伊籍服其高见自此常与玄德往来
102. 玄德自到新野军民皆喜
103. 玄德政治一新
104. 建安十二年春甘夫人生刘禅
105. 是夜有白鹤一只飞来县衙屋上
106. 白鹤高鸣四十余声望西飞去
107. 临分娩时异香满室
108. 甘夫人尝夜梦仰吞北斗因而怀孕
109. 故乳名阿斗
110. 此时曹操正统兵北征
111. 玄德往荆州说刘表
112. 玄德说今曹操悉兵北征许昌空虚
113. 玄德建议以荆襄之众乘间袭之大事可就
114. 刘表说吾坐据九郡足矣岂可别图
115. 玄德默然
116. 表邀入后堂饮酒
117. 酒至半酣表忽然长叹
118. 玄德问兄长何故长叹
119. 刘表说吾有心事未易明言
120. 玄德再欲问时蔡夫人出立屏后
121. 刘表垂头不语
122. 须臾席散玄德自归新野
123. 至是年冬闻曹操自柳城回
124. 玄德甚叹表之不用其言
125. 忽一日刘表遣使至请玄德赴荆州相会
126. 玄德随使而往
127. 刘表接着叙礼毕请入后堂饮宴
128. 刘表说近闻曹操提兵回许都势日强盛
129. 刘表说必有吞并荆襄之心
130. 刘表说昔日悔不听贤弟之言失此好机会
131. 玄德说今天下分裂干戈日起
132. 玄德说机会岂有尽乎
133. 玄德说若能应之于后未足为恨也
134. 刘表说吾弟之言甚当
135. 相与对饮
136. 酒酣表忽潸然泪下
137. 玄德问其故
138. 刘表说吾有心事前者欲诉与贤弟未得其便
139. 玄德问兄长有何难决之事
140. 玄德说倘有用弟之处弟虽死不辞
141. 刘表说前妻陈氏所生长子琦为人虽贤而柔懦不足立事
142. 刘表说后妻蔡氏所生少子琼颇聪明
143. 刘表说欲废长立幼恐碍于礼法
144. 刘表说欲立长子争奈蔡氏族中皆掌军务
145. 刘表说后必生乱因此委决不下
146. 玄德说自古废长立幼取乱之道
147. 玄德说若忧蔡氏权重可徐徐削之
148. 玄德说不可溺爱而立少子也
149. 刘表默然
150. 蔡夫人素疑玄德凡遇玄德与表叙论必来窃听
151. 蔡夫人正在屏风后闻玄德此言
152. 蔡夫人心甚恨之
153. 玄德自知语失遂起身如厕
154. 玄德见己身髀肉复生不觉潸然流涕
155. 少顷复入席
156. 表见玄德有泪容怪问之
157. 玄德长叹说备往常身不离鞍髀肉皆散
158. 玄德说久不骑髀里肉生
159. 玄德说日月磋跎老将至矣而功业不建
160. 玄德说是以悲耳
161. 表说闻贤弟在许昌与曹操青梅煮酒共论英雄
162. 表说贤弟尽举当世名士操皆不许
163. 表说操独曰天下英雄惟使君与操耳
164. 表说以曹操之权力犹不敢居吾弟之先
165. 表问何虑功业不建乎
166. 玄德乘着酒兴失口答曰
167. 玄德说备若有基本天下碌碌之辈诚不足虑也
168. 表闻言默然
169. 玄德自知语失托醉而起
170. 玄德归馆舍安歇
171. 刘表闻玄德语口虽不言心怀不足
172. 刘表别了玄德退入内宅
173. 蔡夫人说适间于屏后听得刘备之言甚轻觑人
174. 蔡夫人说足见其有吞并荆州之意
