《三国演义》第三十五回事件列表

回目：玄德南漳逢隐沧　单福新野遇英主

【详细事件列表】（156条）

1. 蔡瑁方欲回城赵云引军赶出城来
2. 赵云正饮酒间忽见人马动
3. 赵云急入内观之席上不见了玄德
4. 赵云大惊出投馆舍
5. 听得人说蔡瑁引军望西赶去了
6. 赵云火急绰枪上马
7. 赵云引着原带来三百军奔出西门
8. 赵云正迎着蔡瑁急问吾主何在
9. 蔡瑁说使君逃席而去不知何往
10. 赵云是谨细之人不肯造次
11. 赵云策马前行遥望大溪别无去路
12. 赵云复回马喝问蔡瑁
13. 赵云问汝请吾主赴宴何故引着军马追来
14. 蔡瑁说九郡四十二州县官僚俱在此
15. 蔡瑁说吾为上将岂可不防护
16. 赵云问汝逼吾主何去了
17. 蔡瑁说闻使君匹马出西门到此却又不见
18. 赵云惊疑不定直来溪边看时
19. 只见隔岸一带水迹
20. 赵云暗忖难道连马跳过了溪去
21. 赵云令三百军四散观望并不见踪迹
22. 赵云再回马时蔡瑁已入城去了
23. 赵云拿守门军士追问
24. 守门军士皆说刘使君飞马出西门而去
25. 赵云再欲入城又恐有埋伏
26. 赵云急引军归新野
27. 玄德跃马过溪似醉如痴
28. 玄德想此阔涧一跃而过岂非天意
29. 玄德迤逦望南漳策马而行日将沉西
30. 正行之间见一牧童跨于牛背上
31. 牧童口吹短笛而来
32. 玄德叹曰吾不如也
33. 玄德立马观之
34. 牧童亦停牛罢笛熟视玄德
35. 牧童问将军莫非破黄巾刘玄德否
36. 玄德惊问汝乃村僻小童何以知吾姓字
37. 牧童说本不知因常侍师父
38. 牧童说有客到日多曾说有一刘玄德
39. 牧童说刘玄德身长七尺五寸
40. 牧童说刘玄德垂手过膝
41. 牧童说刘玄德目能自顾其耳
42. 牧童说刘玄德乃当世之英雌
43. 牧童说今观将军如此模样想必是也
44. 玄德问汝师何人也
45. 牧童说吾师覆姓司马名徽字德操
46. 牧童说师乃颍川人道号水镜先生
47. 玄德问汝师与谁为友
48. 小童说与襄阳庞德公庞统为友
49. 玄德问庞德公乃庞统何人
50. 童子说叔侄也
51. 童子说庞德公字山民长俺师父十岁
52. 童子说庞统字士元少俺师父五岁
53. 童子说一日师父在树上采桑适庞统来相访
54. 童子说庞统坐于树下共相议论终日不倦
55. 童子说吾师甚爱庞统呼之为弟
56. 玄德问汝师今居何处
57. 牧童遥指前面林中便是庄院
58. 玄德说吾正是刘玄德
59. 玄德请汝可引我去拜见你师父
60. 童子便引玄德行二里余到庄前下马
61. 入至中门忽闻琴声甚美
62. 玄德教童子且休通报侧耳听之
63. 琴声忽住而不弹
64. 一人笑而出曰琴韵清幽音中忽起高抗之调
65. 其人说必有英雄窃听
66. 童子指谓玄德此即吾师水镜先生也
67. 玄德视其人松形鹤骨器宇不凡
68. 玄德慌忙进前施礼衣襟尚湿
69. 水镜说公今日幸免大难
70. 玄德惊讶不已
71. 小童说此刘玄德也
72. 水镜请入草堂分宾主坐定
73. 玄德见架上满堆书卷
74. 窗外盛栽松竹横琴于石床之上
75. 清气飘然
76. 水镜问明公何来
77. 玄德说偶尔经由此地因小童相指
78. 玄德说得拜尊颜不胜万幸
79. 水镜笑曰公不必隐讳
80. 水镜说公今必逃难至此
81. 玄德遂以襄阳一事告之
82. 水镜说吾观公气色已知之矣
83. 水镜问玄德吾久闻明公大名
84. 水镜问何故至今犹落魄不偶耶
85. 玄德说命途多蹇所以至此
86. 水镜说不然盖因将军左右不得其人耳
87. 玄德说备虽不才文有孙乾糜竺简雍之辈
88. 玄德说武有关张赵云之流竭忠辅相颇赖其力
89. 水镜说关张赵云皆万人敌惜无善用之之人
90. 水镜说若孙乾糜竺辈乃白面书生
91. 水镜说非经纶济世之才也
92. 玄德说备亦尝侧身以求山谷之遗贤
93. 玄德说奈未遇其人何
94. 水镜说岂不闻孔子云十室之邑必有忠信
95. 水镜说何谓无人
96. 玄德说备愚昧不识愿赐指教
97. 水镜问公闻荆襄诸郡小儿谣言乎
98. 水镜说其谣曰八九年间始欲衰
99. 水镜说至十三年无孑遗
100. 水镜说到头天命有所归
101. 水镜说泥中蟠龙向天飞
102. 水镜说此谣始于建安初
103. 水镜说建安八年刘景升丧却前妻便生家乱
104. 水镜说此所谓始欲衰也
105. 水镜说无孑遗者不久则景升将逝
106. 水镜说文武零落无孑遗矣
107. 水镜说天命有归龙向天飞盖应在将军也
108. 玄德闻言惊谢说备安敢当此
109. 水镜说今天下之奇才尽在于此
110. 水镜说公当往求之
111. 玄德急问奇才安在果系何人
112. 水镜说伏龙凤雏两人得一可安天下
113. 玄德问伏龙凤雏何人也
114. 水镜抚掌大笑说好
115. 玄德再问时水镜说天色已晚
116. 水镜说将军可于此暂宿一宵明日当言之
117. 水镜命小童具饮馔相待
118. 马牵入后院喂养
119. 玄德饮膳毕即宿于草堂之侧
120. 玄德因思水镜之言寝不成寐
121. 约至更深忽听一人叩门而入
122. 水镜说元直何来
123. 玄德起床密听之
124. 闻其人答曰久闻刘景升善善恶恶特往谒之
125. 其人说及至相见徒有虚名
126. 其人说盖善善而不能用恶恶而不能去者也
127. 其人说故遗书别之而来至此
128. 水镜说公怀王佐之才宜择人而事
129. 水镜说奈何轻身往见景升乎
130. 水镜说英雄豪杰只在眼前公自不识耳
131. 其人说先生之言是也
132. 玄德闻之大喜暗忖此人必是伏龙凤雏
133. 玄德即欲出见又恐造次
134. 候至天晓玄德求见水镜
135. 玄德问昨夜来者是谁
136. 水镜说此吾友也
137. 玄德求与相见
138. 水镜说此人欲往投明主已到他处去了
139. 玄德请问其姓名
140. 水镜笑说好
141. 玄德再问伏龙凤雏果系何人
142. 水镜亦只笑说好
143. 玄德拜请水镜出山相助同扶汉室
144. 水镜说山野闲散之人不堪世用
145. 水镜说自有胜吾十倍者来助公
146. 水镜说公宜访之
147. 正谈论间忽闻庄外人喊马嘶
148. 小童来报有一将军引数百人到庄来也
149. 玄德大惊急出视之乃赵云也
150. 玄德大喜
151. 云下马入见说某夜来回县寻不见主公
152. 赵云说连夜跟问到此
153. 赵云说主公可作速回县
154. 赵云说只恐有人来县中厮杀
155. 玄德辞了水镜与赵云上马投新野来
156. 行不数里一彪人马来到视之乃云长翼德也

【简要事件列表】（5条）

1. 赵云寻主：赵云发现刘备失踪，追至檀溪边，见水迹知刘备跃马过溪，急归新野。

2. 遇水镜先生：刘备至南漳遇牧童，引见水镜先生司马徽，得知"伏龙、凤雏"之名。

3. 夜听密谈：刘备夜闻水镜与客密谈，知客为徐庶（字元直），欲投明主。

4. 刘琦求教：刘琦奉父命至新野请罪，向刘备哭诉继母蔡氏谋害，求指教避祸之法。

5. 单福投奔：刘备于市中遇单福（徐庶化名），识其才拜为军师，设计破曹军。

【极简事件列表】（4条）

1. 赵云寻刘备至檀溪，刘备遇水镜先生得知伏龙凤雏之名。

2. 刘备夜闻水镜与徐庶密谈，刘琦来新野求教避祸之法。

3. 刘备于市中遇单福（徐庶），拜为军师。

4. 徐庶设计破曹军，斩吕旷、吕翔。
