《三国演义》第七十回事件列表

回目：猛张飞智取瓦口隘　老黄忠计夺天荡山

---

## 详细事件列表（120条）

### 张飞智取瓦口隘部分（60条）

1. 张郃部兵三万，分为三寨：宕渠寨、蒙头寨、荡石寨
2. 张郃各分军一半去取巴西，留一半守寨
3. 探马报到巴西，张郃引兵来了
4. 张飞急唤雷铜商议对策
5. 雷铜建议阆中地恶山险，可以埋伏
6. 雷铜建议张飞引兵出战，自己出奇兵相助
7. 张飞拨精兵五千与雷铜去埋伏
8. 张飞自引兵一万，离阆中三十里与张郃兵相遇
9. 两军摆开，张飞出马单搦张郃
10. 张郃挺枪纵马而出应战
11. 两将战到二十余合
12. 张郃后军忽然喊起，望见山背后有蜀兵旗幡
13. 张郃不敢恋战，拨马回走
14. 张飞从后掩杀张郃
15. 雷铜引兵杀出夹击
16. 两下夹攻，张郃兵大败
17. 张飞、雷铜连夜追袭到宕渠山
18. 张郃分兵守住三寨，多置擂木炮石
19. 张郃坚守不战
20. 张飞离宕渠十里下寨
21. 张飞引兵搦战，张郃在山上大吹大擂饮酒
22. 张郃不下山应战
23. 张飞令军士大骂，张郃在山上亦骂
24. 张飞寻思无计可施
25. 相拒五十余日，张飞在山前扎住大寨
26. 张飞每日饮酒，饮至大醉
27. 张飞坐于山前辱骂张郃
28. 玄德差人犒军，见张飞终日饮酒
29. 使者回报玄德张飞终日饮酒
30. 玄德大惊，忙来问孔明
31. 孔明笑说这是张飞败张郃之计
32. 孔明说张飞非贪杯，乃诱敌之计
33. 玄德虽信，但使魏延助之
34. 孔明令魏延解酒赴军前
35. 车上各插黄旗，大书"军前公用美酒"
36. 魏延解酒到寨中，传说主公赐酒
37. 张飞拜受，分付魏延、雷铜各引一枝人马为左右翼
38. 张飞教将酒摆列帐下，令军士大开旗鼓而饮
39. 细作报上山，张郃在山顶观望
40. 张郃见张飞坐于帐下饮酒，令二小卒相扑为戏
41. 张郃大怒，传令今夜下山劫飞寨
42. 张郃令蒙头、荡石二寨出为左右援
43. 当夜张郃乘月色引军从山侧而下
44. 张郃径到寨前，遥望张飞大明灯烛正在帐中饮酒
45. 张郃当先大喊，直杀入中军
46. 张郃一枪刺倒张飞，却是草人
47. 张郃急勒马回时，帐后连珠炮起
48. 张飞当先拦住去路，睁圆环眼，声如巨雷
49. 张飞挺矛跃马，直取张郃
50. 两将在火光中战到三五十合
51. 张郃盼两寨来救，谁知两寨救兵被魏延、雷铜杀退
52. 魏延、雷铜夺了二寨
53. 张郃不见救兵，又见山上火起，寨栅被夺
54. 张郃三寨俱失，奔瓦口关去了
55. 张飞大获胜捷，报入成都
56. 玄德大喜，方知翼德饮酒是计
57. 张郃退守瓦口关，三万军已折了二万
58. 张郃遣人问曹洪求救
59. 曹洪大怒，不肯发兵，催督张郃出战
60. 张郃心慌，定计分两军埋伏

### 张飞智胜张郃后续（20条）

61. 张郃分军于关口前山僻埋伏
62. 张郃分付："我诈败，张飞必然赶来，汝等截其归路"
63. 张郃引军前进，正遇雷铜
64. 战不数合，张郃败走，雷铜赶来
65. 西军齐出，截断回路
66. 张郃复回，刺雷铜于马下
67. 败军回报张飞，飞自来与张郃挑战
