# 《史记》卷一百二十八《龟策列传第六十八》事件列表

## 详细版事件列表（142条）

### 卜筮历史与理论（21条）
1. 太史公论述自古以来圣王建国必重卜筮
2. 唐尧虞舜以前卜筮不可记述
3. 夏商周三代兴起各凭吉祥征兆
4. 涂山卜兆吉利夏启世袭王位
5. 飞燕卜兆吉顺殷族兴起
6. 百谷筮兆吉祥周室称王
7. 蛮夷氐羌各族亦有决疑占卜
8. 各族用金石草木占卜风俗不同
9. 夏殷时代占卜用蓍草龟甲占毕即弃
10. 周王室卜官珍藏蓍草龟甲
11. 蓍草龟甲使用大小先后各有所尚
12. 圣王设卜筮为后世衰微做准备
13. 灵龟特长圣人不能相争
14. 汉高祖沿袭秦制设太卜官
15. 孝惠帝在位日短吕后为女主
16. 孝文帝孝景帝沿袭旧制
17. 当今皇上广开艺能之路招延百家
18. 皇上计划攻击匈奴西进大宛南下百越
19. 卜筮精确预见各种征兆
20. 丘子明等人富贵宠幸压倒公卿
21. 卜官害人被发觉诛灭三族

### 卜筮实例与验证（15条）
22. 周公三用龟甲武王病愈
23. 商纣暴虐大龟不现吉兆
24. 晋文公定襄王位得黄帝吉兆
25. 晋献公贪恋骊姬征兆有齿牙之祸
26. 楚灵王背周王室卜得不祥之兆
27. 太史公到江南观察当地行事
28. 长江居民养龟饮食疏通筋络
29. 褚先生通晓经学任郎官十余年
30. 褚先生喜好《太史公传》
31. 褚先生寻求《龟策列传》未得
32. 褚先生到太卜官询问龟策掌故
33. 古书说下有茯苓上有兔丝
34. 古书说上有丛蓍下有神龟
35. 茯苓是千年松根吃了不死
36. 蓍草满百茎长一丈为难得

### 名龟种类与价值（18条）
37. 第一种名龟"北斗龟"
38. 第二种名龟"南辰龟"
39. 第三种名龟"五星龟"
40. 第四种名龟"八风龟"
41. 第五种名龟"二十八宿龟"
42. 第六种名龟"日月龟"
43. 第七种名龟"九州龟"
44. 第八种名龟"玉龟"
45. 名龟各有文字写在龟腹下方
46. 取名龟不必满一尺二寸
47. 珠玉宝器深藏必现光彩
48. 美玉在山树木润泽
49. 深渊生珠岸不枯裂
50. 明月珍珠出自江海藏蚌中
51. 蛟龙伏在明月珠上
52. 君王得明月珠能长久拥有天下
53. 得百茎蓍草和神龟可百言百中
54. 神龟出自长江水中
55. 庐江郡每年缴二十只一尺二寸龟给太卜官

### 神龟传说与典故（28条）
56. 古书说取龟前足脯骨佩身不迷路
57. 古书说有神龟在江南嘉林中
58. 嘉林走兽无虎狼飞鸟无鸱枭
59. 嘉林草间无毒虫野火烧不到
60. 嘉林斧头砍不着
61. 龟在嘉林中常在芳莲上筑巢
62. 龟左胁下写有文字
63. 甲子年日冕重光得龟者可为君主
64. 南方老人用龟支垫床腿二十多年
65. 老人死移开床龟还活着
66. 龟能够行气导引调节呼吸
67. 长江上有人得名龟畜养家中大富
68. 有人教杀龟不要放走放龟家破人亡
69. 龟托梦说送我回水中不要杀我
70. 家人最终还是杀了龟
71. 杀龟后主人身死家中不利
72. 宋元王时得神龟杀死利用它
73. 宋元王二年长江神遣神龟出使黄河
74. 神龟到泉阳被渔夫豫且网得拘禁
75. 半夜龟托梦给宋元王
76. 宋元王惊醒召见博士卫平
77. 卫平拭具观看月光观察北斗
78. 卫平推断太阳位置用圆规矩尺
79. 卫平确定四维八卦彼此相望
80. 卫平占卜得龟为长江神使者
81. 宋元王派人飞驰问泉阳县令
82. 泉阳令查阅户籍簿观看城邑图
83. 渔民五十五家上游间庐舍主人名豫且
84. 豫且说半夜撒网捕得一龟
85. 使者载龟出泉阳城门白天看不见
86. 狂风暴雨天昏地暗云彩覆盖呈青黄五彩
87. 雷雨交加风推车走
88. 龟身如流水润泽有光
89. 龟望见宋元王伸脖子爬三步停下
90. 龟缩脖子退回原位
91. 卫平说龟伸脖子表示感谢缩脖子想离开
92. 宋元王说龟神灵到这种地步不可久留
93. 卫平说龟是天下实物先得能成天子

### 卫平劝说与辩论（25条）
94. 卫平说龟生深渊长在黄土知天道明人事
95. 龟历三千年不出地域安静平和
96. 龟寿盖天地无人知其极限
97. 龟和万物变化随四季改变颜色
98. 龟能辨阴阳审刑德知利害明祸福
99. 用龟卜事必中卜战必胜
100. 宋元王说龟神灵白天而降身陷深渊
101. 宋元王说贪图神力在下不仁在上无德
102. 卫平说大德不须回报贵重寄存物不必归还
103. 卫平说天授不受上天将夺回宝物
104. 卫平说龟周游天下还归住所
105. 卫平说龟游九州未受愧辱
106. 卫平说龟到泉阳被渔民侮辱囚禁
107. 卫平说送走龟长江黄河神必恼怒
108. 卫平说龟受侵犯会与神谋划
109. 卫平说久雨不晴洪水不可救治
110. 卫平说干旱刮风扬尘蝗虫暴生
111. 卫平说君王施仁义惩罚必来临
112. 宋元王说阻挠使者破坏计谋是残暴
113. 宋元王说夺取别人所有是强横
114. 宋元王说突然得到必突然丧失
115. 宋元王说强行夺取必后来无功效
116. 宋元王说夏桀商纣残暴强横身死国亡
117. 宋元王说长江黄河神成商汤周武我成夏桀商纣

### 强力理论与时势分析（15条）
